Channel 0
-2.05252 => 110
-2.05249 => 92
-2.05246 => 93
-2.05243 => 123
-2.0524 => 131
-2.05237 => 117
-2.05234 => 124
-2.05231 => 115
-2.05228 => 127
-2.05225 => 125
-2.05222 => 126
-2.05219 => 119
-2.05215 => 112
-2.05212 => 92
-2.05209 => 117
-2.05206 => 92
-2.05203 => 111
-2.052 => 114
-2.05197 => 123
-2.05194 => 106
-2.05191 => 106
-2.05188 => 106
-2.05185 => 126
-2.05182 => 69
-2.05179 => 123
-2.05176 => 130
-2.05173 => 120
-2.0517 => 108
-2.05167 => 92
-2.05164 => 108
-2.05161 => 102
-2.05157 => 92
-2.05154 => 120
-2.05151 => 125
-2.05148 => 112
-2.05145 => 98
-2.05142 => 111
-2.05139 => 122
-2.05136 => 67
-2.05133 => 127
-2.0513 => 108
-2.05127 => 122
-2.05124 => 122
-2.05121 => 122
-2.05118 => 122
-2.05115 => 123
-2.05112 => 125
-2.05109 => 137
-2.05106 => 118
-2.05103 => 105
-2.05099 => 124
-2.05096 => 123
-2.05093 => 113
-2.0509 => 114
-2.05087 => 105
-2.05084 => 131
-2.05081 => 110
-2.05078 => 109
-2.05075 => 122
-2.05072 => 119
-2.05069 => 117
-2.05066 => 110
-2.05063 => 118
-2.0506 => 110
-2.05057 => 90
-2.05054 => 114
-2.05051 => 113
-2.05048 => 110
-2.05045 => 116
-2.05042 => 14
-2.05038 => 120
-2.05035 => 106
-2.05032 => 99
-2.05029 => 121
-2.05026 => 112
-2.05023 => 125
-2.0502 => 143
-2.05017 => 107
-2.05014 => 100
-2.05011 => 110
-2.05008 => 121
-2.05005 => 125
-2.05002 => 114
-2.04999 => 120
-2.04996 => 120
-2.04993 => 130
-2.0499 => 117
-2.04987 => 125
-2.04984 => 123
-2.0498 => 120
-2.04977 => 116
-2.04974 => 129
-2.04971 => 113
-2.04968 => 125
-2.04965 => 107
-2.04962 => 125
-2.04959 => 105
-2.04956 => 112
-2.04953 => 121
-2.0495 => 101
-2.04947 => 122
-2.04944 => 99
-2.04941 => 93
-2.04938 => 104
-2.04935 => 122
-2.04932 => 110
-2.04929 => 114
-2.04926 => 109
-2.04922 => 113
-2.04919 => 98
-2.04916 => 114
-2.04913 => 113
-2.0491 => 134
-2.04907 => 132
-2.04904 => 125
-2.04901 => 117
-2.04898 => 121
-2.04895 => 106
-2.04892 => 118
-2.04889 => 129
-2.04886 => 144
-2.04883 => 107
-2.0488 => 121
-2.04877 => 116
-2.04874 => 112
-2.04871 => 130
-2.04868 => 127
-2.04865 => 108
-2.04861 => 125
-2.04858 => 120
-2.04855 => 117
-2.04852 => 135
-2.04849 => 104
-2.04846 => 118
-2.04843 => 122
-2.0484 => 115
-2.04837 => 129
-2.04834 => 125
-2.04831 => 137
-2.04828 => 132
-2.04825 => 123
-2.04822 => 129
-2.04819 => 139
-2.04816 => 133
-2.04813 => 116
-2.0481 => 126
-2.04807 => 120
-2.04803 => 119
-2.048 => 121
-2.04797 => 109
-2.04794 => 71
-2.04791 => 111
-2.04788 => 123
-2.04785 => 123
-2.04782 => 112
-2.04779 => 105
-2.04776 => 113
-2.04773 => 95
-2.0477 => 112
-2.04767 => 137
-2.04764 => 104
-2.04761 => 115
-2.04758 => 134
-2.04755 => 128
-2.04752 => 128
-2.04749 => 111
-2.04745 => 109
-2.04742 => 139
-2.04739 => 121
-2.04736 => 122
-2.04733 => 112
-2.0473 => 128
-2.04727 => 131
-2.04724 => 110
-2.04721 => 127
-2.04718 => 116
-2.04715 => 131
-2.04712 => 130
-2.04709 => 142
-2.04706 => 113
-2.04703 => 97
-2.047 => 116
-2.04697 => 117
-2.04694 => 137
-2.04691 => 129
-2.04688 => 114
-2.04684 => 115
-2.04681 => 137
-2.04678 => 115
-2.04675 => 118
-2.04672 => 132
-2.04669 => 126
-2.04666 => 123
-2.04663 => 110
-2.0466 => 125
-2.04657 => 136
-2.04654 => 113
-2.04651 => 121
-2.04648 => 130
-2.04645 => 120
-2.04642 => 128
-2.04639 => 146
-2.04636 => 129
-2.04633 => 135
-2.0463 => 111
-2.04626 => 131
-2.04623 => 109
-2.0462 => 106
-2.04617 => 104
-2.04614 => 112
-2.04611 => 128
-2.04608 => 117
-2.04605 => 122
-2.04602 => 121
-2.04599 => 129
-2.04596 => 120
-2.04593 => 125
-2.0459 => 106
-2.04587 => 117
-2.04584 => 118
-2.04581 => 75
-2.04578 => 122
-2.04575 => 123
-2.04572 => 106
-2.04568 => 112
-2.04565 => 116
-2.04562 => 125
-2.04559 => 34
-2.04556 => 131
-2.04553 => 137
-2.0455 => 118
-2.04547 => 126
-2.04544 => 94
-2.04541 => 122
-2.04538 => 120
-2.04535 => 101
-2.04532 => 104
-2.04529 => 108
-2.04526 => 125
-2.04523 => 131
-2.0452 => 116
-2.04517 => 115
-2.04514 => 120
-2.0451 => 117
-2.04507 => 116
-2.04504 => 89
-2.04501 => 130
-2.04498 => 132
-2.04495 => 138
-2.04492 => 122
-2.04489 => 127
-2.04486 => 101
-2.04483 => 119
-2.0448 => 111
-2.04477 => 120
-2.04474 => 114
-2.04471 => 135
-2.04468 => 110
-2.04465 => 112
-2.04462 => 117
-2.04459 => 116
-2.04456 => 103
-2.04453 => 122
-2.04449 => 112
-2.04446 => 102
-2.04443 => 133
-2.0444 => 126
-2.04437 => 110
-2.04434 => 92
-2.04431 => 136
-2.04428 => 142
-2.04425 => 119
-2.04422 => 117
-2.04419 => 136
-2.04416 => 123
-2.04413 => 115
-2.0441 => 110
-2.04407 => 118
-2.04404 => 111
-2.04401 => 124
-2.04398 => 127
-2.04395 => 114
-2.04391 => 114
-2.04388 => 119
-2.04385 => 107
-2.04382 => 112
-2.04379 => 132
-2.04376 => 137
-2.04373 => 138
-2.0437 => 103
-2.04367 => 125
-2.04364 => 117
-2.04361 => 112
-2.04358 => 120
-2.04355 => 117
-2.04352 => 54
-2.04349 => 100
-2.04346 => 113
-2.04343 => 138
-2.0434 => 128
-2.04337 => 126
-2.04333 => 113
-2.0433 => 138
-2.04327 => 113
-2.04324 => 119
-2.04321 => 108
-2.04318 => 129
-2.04315 => 139
-2.04312 => 125
-2.04309 => 120
-2.04306 => 132
-2.04303 => 120
-2.043 => 119
-2.04297 => 80
-2.04294 => 132
-2.04291 => 117
-2.04288 => 140
-2.04285 => 103
-2.04282 => 126
-2.04279 => 120
-2.04276 => 110
-2.04272 => 136
-2.04269 => 127
-2.04266 => 131
-2.04263 => 131
-2.0426 => 103
-2.04257 => 120
-2.04254 => 128
-2.04251 => 129
-2.04248 => 107
-2.04245 => 121
-2.04242 => 133
-2.04239 => 134
-2.04236 => 121
-2.04233 => 117
-2.0423 => 110
-2.04227 => 115
-2.04224 => 87
-2.04221 => 103
-2.04218 => 123
-2.04214 => 112
-2.04211 => 118
-2.04208 => 115
-2.04205 => 133
-2.04202 => 140
-2.04199 => 142
-2.04196 => 110
-2.04193 => 102
-2.0419 => 119
-2.04187 => 133
-2.04184 => 7
-2.04181 => 115
-2.04178 => 120
-2.04175 => 135
-2.04172 => 115
-2.04169 => 131
-2.04166 => 125
-2.04163 => 128
-2.0416 => 128
-2.04156 => 139
-2.04153 => 130
-2.0415 => 129
-2.04147 => 132
-2.04144 => 127
-2.04141 => 141
-2.04138 => 105
-2.04135 => 138
-2.04132 => 124
-2.04129 => 126
-2.04126 => 133
-2.04123 => 131
-2.0412 => 119
-2.04117 => 117
-2.04114 => 122
-2.04111 => 125
-2.04108 => 146
-2.04105 => 127
-2.04102 => 119
-2.04099 => 125
-2.04095 => 108
-2.04092 => 112
-2.04089 => 106
-2.04086 => 137
-2.04083 => 129
-2.0408 => 130
-2.04077 => 129
-2.04074 => 126
-2.04071 => 131
-2.04068 => 138
-2.04065 => 130
-2.04062 => 139
-2.04059 => 121
-2.04056 => 141
-2.04053 => 114
-2.0405 => 118
-2.04047 => 121
-2.04044 => 133
-2.04041 => 130
-2.04037 => 121
-2.04034 => 130
-2.04031 => 94
-2.04028 => 121
-2.04025 => 137
-2.04022 => 124
-2.04019 => 129
-2.04016 => 127
-2.04013 => 110
-2.0401 => 114
-2.04007 => 121
-2.04004 => 146
-2.04001 => 106
-2.03998 => 141
-2.03995 => 109
-2.03992 => 124
-2.03989 => 98
-2.03986 => 106
-2.03983 => 107
-2.03979 => 106
-2.03976 => 149
-2.03973 => 130
-2.0397 => 115
-2.03967 => 144
-2.03964 => 123
-2.03961 => 125
-2.03958 => 136
-2.03955 => 108
-2.03952 => 148
-2.03949 => 124
-2.03946 => 123
-2.03943 => 149
-2.0394 => 135
-2.03937 => 130
-2.03934 => 138
-2.03931 => 129
-2.03928 => 135
-2.03925 => 134
-2.03922 => 134
-2.03918 => 124
-2.03915 => 107
-2.03912 => 104
-2.03909 => 125
-2.03906 => 140
-2.03903 => 124
-2.039 => 127
-2.03897 => 120
-2.03894 => 129
-2.03891 => 127
-2.03888 => 120
-2.03885 => 112
-2.03882 => 143
-2.03879 => 134
-2.03876 => 117
-2.03873 => 126
-2.0387 => 124
-2.03867 => 136
-2.03864 => 126
-2.0386 => 115
-2.03857 => 112
-2.03854 => 119
-2.03851 => 79
-2.03848 => 112
-2.03845 => 120
-2.03842 => 129
-2.03839 => 109
-2.03836 => 110
-2.03833 => 127
-2.0383 => 129
-2.03827 => 128
-2.03824 => 120
-2.03821 => 123
-2.03818 => 149
-2.03815 => 113
-2.03812 => 135
-2.03809 => 122
-2.03806 => 130
-2.03802 => 133
-2.03799 => 136
-2.03796 => 139
-2.03793 => 121
-2.0379 => 120
-2.03787 => 138
-2.03784 => 114
-2.03781 => 135
-2.03778 => 133
-2.03775 => 129
-2.03772 => 133
-2.03769 => 127
-2.03766 => 142
-2.03763 => 122
-2.0376 => 127
-2.03757 => 121
-2.03754 => 109
-2.03751 => 113
-2.03748 => 125
-2.03745 => 101
-2.03741 => 123
-2.03738 => 130
-2.03735 => 114
-2.03732 => 130
-2.03729 => 122
-2.03726 => 123
-2.03723 => 112
-2.0372 => 130
-2.03717 => 130
-2.03714 => 129
-2.03711 => 116
-2.03708 => 122
-2.03705 => 120
-2.03702 => 115
-2.03699 => 150
-2.03696 => 137
-2.03693 => 118
-2.0369 => 110
-2.03687 => 138
-2.03683 => 144
-2.0368 => 127
-2.03677 => 121
-2.03674 => 127
-2.03671 => 126
-2.03668 => 116
-2.03665 => 126
-2.03662 => 122
-2.03659 => 112
-2.03656 => 121
-2.03653 => 136
-2.0365 => 113
-2.03647 => 130
-2.03644 => 117
-2.03641 => 123
-2.03638 => 127
-2.03635 => 153
-2.03632 => 96
-2.03629 => 104
-2.03625 => 114
-2.03622 => 140
-2.03619 => 112
-2.03616 => 128
-2.03613 => 99
-2.0361 => 141
-2.03607 => 112
-2.03604 => 128
-2.03601 => 135
-2.03598 => 141
-2.03595 => 124
-2.03592 => 116
-2.03589 => 124
-2.03586 => 132
-2.03583 => 128
-2.0358 => 121
-2.03577 => 122
-2.03574 => 135
-2.03571 => 107
-2.03568 => 113
-2.03564 => 124
-2.03561 => 134
-2.03558 => 124
-2.03555 => 142
-2.03552 => 126
-2.03549 => 130
-2.03546 => 108
-2.03543 => 108
-2.0354 => 137
-2.03537 => 115
-2.03534 => 129
-2.03531 => 126
-2.03528 => 125
-2.03525 => 130
-2.03522 => 129
-2.03519 => 119
-2.03516 => 127
-2.03513 => 132
-2.0351 => 134
-2.03506 => 126
-2.03503 => 107
-2.035 => 143
-2.03497 => 135
-2.03494 => 115
-2.03491 => 134
-2.03488 => 130
-2.03485 => 123
-2.03482 => 120
-2.03479 => 125
-2.03476 => 112
-2.03473 => 117
-2.0347 => 113
-2.03467 => 128
-2.03464 => 108
-2.03461 => 120
-2.03458 => 118
-2.03455 => 129
-2.03452 => 119
-2.03448 => 143
-2.03445 => 127
-2.03442 => 122
-2.03439 => 136
-2.03436 => 114
-2.03433 => 109
-2.0343 => 122
-2.03427 => 125
-2.03424 => 120
-2.03421 => 125
-2.03418 => 126
-2.03415 => 112
-2.03412 => 147
-2.03409 => 153
-2.03406 => 99
-2.03403 => 145
-2.034 => 138
-2.03397 => 132
-2.03394 => 133
-2.03391 => 121
-2.03387 => 128
-2.03384 => 70
-2.03381 => 135
-2.03378 => 143
-2.03375 => 107
-2.03372 => 124
-2.03369 => 130
-2.03366 => 133
-2.03363 => 144
-2.0336 => 135
-2.03357 => 108
-2.03354 => 124
-2.03351 => 129
-2.03348 => 134
-2.03345 => 150
-2.03342 => 94
-2.03339 => 139
-2.03336 => 135
-2.03333 => 112
-2.03329 => 122
-2.03326 => 137
-2.03323 => 132
-2.0332 => 133
-2.03317 => 126
-2.03314 => 118
-2.03311 => 115
-2.03308 => 129
-2.03305 => 122
-2.03302 => 122
-2.03299 => 92
-2.03296 => 140
-2.03293 => 127
-2.0329 => 112
-2.03287 => 139
-2.03284 => 129
-2.03281 => 148
-2.03278 => 150
-2.03275 => 144
-2.03271 => 125
-2.03268 => 134
-2.03265 => 126
-2.03262 => 25
-2.03259 => 126
-2.03256 => 129
-2.03253 => 108
-2.0325 => 131
-2.03247 => 133
-2.03244 => 120
-2.03241 => 115
-2.03238 => 128
-2.03235 => 105
-2.03232 => 115
-2.03229 => 118
-2.03226 => 147
-2.03223 => 141
-2.0322 => 134
-2.03217 => 128
-2.03214 => 112
-2.0321 => 132
-2.03207 => 92
-2.03204 => 126
-2.03201 => 127
-2.03198 => 126
-2.03195 => 130
-2.03192 => 122
-2.03189 => 137
-2.03186 => 134
-2.03183 => 141
-2.0318 => 120
-2.03177 => 143
-2.03174 => 103
-2.03171 => 134
-2.03168 => 133
-2.03165 => 121
-2.03162 => 109
-2.03159 => 143
-2.03156 => 133
-2.03152 => 120
-2.03149 => 122
-2.03146 => 146
-2.03143 => 146
-2.0314 => 111
-2.03137 => 127
-2.03134 => 153
-2.03131 => 128
-2.03128 => 130
-2.03125 => 128
-2.03122 => 109
-2.03119 => 134
-2.03116 => 120
-2.03113 => 121
-2.0311 => 115
-2.03107 => 126
-2.03104 => 130
-2.03101 => 114
-2.03098 => 138
-2.03094 => 129
-2.03091 => 128
-2.03088 => 136
-2.03085 => 119
-2.03082 => 111
-2.03079 => 138
-2.03076 => 120
-2.03073 => 124
-2.0307 => 134
-2.03067 => 112
-2.03064 => 79
-2.03061 => 137
-2.03058 => 123
-2.03055 => 123
-2.03052 => 127
-2.03049 => 124
-2.03046 => 139
-2.03043 => 123
-2.0304 => 111
-2.03036 => 122
-2.03033 => 117
-2.0303 => 140
-2.03027 => 134
-2.03024 => 140
-2.03021 => 125
-2.03018 => 133
-2.03015 => 115
-2.03012 => 143
-2.03009 => 127
-2.03006 => 38
-2.03003 => 139
-2.03 => 38
-2.02997 => 134
-2.02994 => 126
-2.02991 => 129
-2.02988 => 124
-2.02985 => 124
-2.02982 => 128
-2.02979 => 122
-2.02975 => 138
-2.02972 => 120
-2.02969 => 67
-2.02966 => 126
-2.02963 => 138
-2.0296 => 120
-2.02957 => 109
-2.02954 => 122
-2.02951 => 136
-2.02948 => 124
-2.02945 => 129
-2.02942 => 122
-2.02939 => 135
-2.02936 => 124
-2.02933 => 143
-2.0293 => 143
-2.02927 => 123
-2.02924 => 140
-2.02921 => 144
-2.02917 => 136
-2.02914 => 127
-2.02911 => 136
-2.02908 => 109
-2.02905 => 126
-2.02902 => 130
-2.02899 => 134
-2.02896 => 124
-2.02893 => 114
-2.0289 => 124
-2.02887 => 113
-2.02884 => 77
-2.02881 => 128
-2.02878 => 163
-2.02875 => 125
-2.02872 => 136
-2.02869 => 146
-2.02866 => 111
-2.02863 => 129
-2.02859 => 113
-2.02856 => 127
-2.02853 => 150
-2.0285 => 133
-2.02847 => 124
-2.02844 => 132
-2.02841 => 124
-2.02838 => 123
-2.02835 => 124
-2.02832 => 128
-2.02829 => 113
-2.02826 => 146
-2.02823 => 119
-2.0282 => 109
-2.02817 => 146
-2.02814 => 121
-2.02811 => 37
-2.02808 => 128
-2.02805 => 113
-2.02802 => 136
-2.02798 => 122
-2.02795 => 130
-2.02792 => 141
-2.02789 => 145
-2.02786 => 128
-2.02783 => 100
-2.0278 => 121
-2.02777 => 144
-2.02774 => 132
-2.02771 => 112
-2.02768 => 130
-2.02765 => 135
-2.02762 => 145
-2.02759 => 122
-2.02756 => 132
-2.02753 => 118
-2.0275 => 136
-2.02747 => 107
-2.02744 => 125
-2.0274 => 136
-2.02737 => 129
-2.02734 => 142
-2.02731 => 133
-2.02728 => 119
-2.02725 => 116
-2.02722 => 115
-2.02719 => 130
-2.02716 => 128
-2.02713 => 142
-2.0271 => 127
-2.02707 => 92
-2.02704 => 128
-2.02701 => 130
-2.02698 => 128
-2.02695 => 135
-2.02692 => 111
-2.02689 => 133
-2.02686 => 128
-2.02682 => 105
-2.02679 => 132
-2.02676 => 114
-2.02673 => 136
-2.0267 => 114
-2.02667 => 141
-2.02664 => 119
-2.02661 => 128
-2.02658 => 139
-2.02655 => 121
-2.02652 => 119
-2.02649 => 138
-2.02646 => 126
-2.02643 => 139
-2.0264 => 129
-2.02637 => 158
-2.02634 => 133
-2.02631 => 118
-2.02628 => 133
-2.02625 => 126
-2.02621 => 121
-2.02618 => 128
-2.02615 => 132
-2.02612 => 132
-2.02609 => 123
-2.02606 => 122
-2.02603 => 135
-2.026 => 122
-2.02597 => 131
-2.02594 => 142
-2.02591 => 124
-2.02588 => 149
-2.02585 => 142
-2.02582 => 125
-2.02579 => 112
-2.02576 => 30
-2.02573 => 113
-2.0257 => 126
-2.02567 => 133
-2.02563 => 128
-2.0256 => 127
-2.02557 => 131
-2.02554 => 143
-2.02551 => 119
-2.02548 => 130
-2.02545 => 118
-2.02542 => 122
-2.02539 => 119
-2.02536 => 128
-2.02533 => 139
-2.0253 => 82
-2.02527 => 117
-2.02524 => 138
-2.02521 => 131
-2.02518 => 126
-2.02515 => 139
-2.02512 => 117
-2.02509 => 138
-2.02505 => 135
-2.02502 => 98
-2.02499 => 141
-2.02496 => 136
-2.02493 => 125
-2.0249 => 119
-2.02487 => 114
-2.02484 => 130
-2.02481 => 130
-2.02478 => 136
-2.02475 => 119
-2.02472 => 127
-2.02469 => 135
-2.02466 => 131
-2.02463 => 122
-2.0246 => 147
-2.02457 => 142
-2.02454 => 124
-2.02451 => 110
-2.02448 => 133
-2.02444 => 129
-2.02441 => 109
-2.02438 => 114
-2.02435 => 126
-2.02432 => 136
-2.02429 => 142
-2.02426 => 116
-2.02423 => 124
-2.0242 => 128
-2.02417 => 128
-2.02414 => 138
-2.02411 => 134
-2.02408 => 127
-2.02405 => 145
-2.02402 => 137
-2.02399 => 132
-2.02396 => 152
-2.02393 => 136
-2.0239 => 108
-2.02386 => 137
-2.02383 => 134
-2.0238 => 126
-2.02377 => 130
-2.02374 => 132
-2.02371 => 137
-2.02368 => 136
-2.02365 => 128
-2.02362 => 105
-2.02359 => 129
-2.02356 => 98
-2.02353 => 127
-2.0235 => 138
-2.02347 => 131
-2.02344 => 130
-2.02341 => 130
-2.02338 => 118
-2.02335 => 153
-2.02332 => 152
-2.02328 => 132
-2.02325 => 146
-2.02322 => 119
-2.02319 => 144
-2.02316 => 140
-2.02313 => 138
-2.0231 => 127
-2.02307 => 135
-2.02304 => 137
-2.02301 => 129
-2.02298 => 143
-2.02295 => 132
-2.02292 => 135
-2.02289 => 134
-2.02286 => 126
-2.02283 => 146
-2.0228 => 145
-2.02277 => 123
-2.02274 => 105
-2.02271 => 139
-2.02267 => 134
-2.02264 => 126
-2.02261 => 110
-2.02258 => 113
-2.02255 => 131
-2.02252 => 141
-2.02249 => 133
-2.02246 => 138
-2.02243 => 129
-2.0224 => 123
-2.02237 => 116
-2.02234 => 106
-2.02231 => 114
-2.02228 => 139
-2.02225 => 113
-2.02222 => 120
-2.02219 => 139
-2.02216 => 117
-2.02213 => 128
-2.02209 => 126
-2.02206 => 134
-2.02203 => 144
-2.022 => 122
-2.02197 => 146
-2.02194 => 133
-2.02191 => 119
-2.02188 => 141
-2.02185 => 114
-2.02182 => 126
-2.02179 => 141
-2.02176 => 137
-2.02173 => 126
-2.0217 => 130
-2.02167 => 135
-2.02164 => 130
-2.02161 => 124
-2.02158 => 140
-2.02155 => 125
-2.02151 => 136
-2.02148 => 159
-2.02145 => 127
-2.02142 => 124
-2.02139 => 129
-2.02136 => 158
-2.02133 => 134
-2.0213 => 142
-2.02127 => 131
-2.02124 => 115
-2.02121 => 162
-2.02118 => 136
-2.02115 => 117
-2.02112 => 131
-2.02109 => 143
-2.02106 => 113
-2.02103 => 144
-2.021 => 123
-2.02097 => 123
-2.02094 => 141
-2.0209 => 121
-2.02087 => 148
-2.02084 => 136
-2.02081 => 106
-2.02078 => 151
-2.02075 => 144
-2.02072 => 138
-2.02069 => 141
-2.02066 => 126
-2.02063 => 31
-2.0206 => 129
-2.02057 => 133
-2.02054 => 144
-2.02051 => 116
-2.02048 => 124
-2.02045 => 128
-2.02042 => 114
-2.02039 => 137
-2.02036 => 139
-2.02032 => 119
-2.02029 => 106
-2.02026 => 123
-2.02023 => 123
-2.0202 => 125
-2.02017 => 112
-2.02014 => 128
-2.02011 => 112
-2.02008 => 127
-2.02005 => 130
-2.02002 => 118
-2.01999 => 145
-2.01996 => 124
-2.01993 => 139
-2.0199 => 143
-2.01987 => 135
-2.01984 => 136
-2.01981 => 151
-2.01978 => 135
-2.01974 => 141
-2.01971 => 139
-2.01968 => 129
-2.01965 => 131
-2.01962 => 122
-2.01959 => 140
-2.01956 => 122
-2.01953 => 133
-2.0195 => 147
-2.01947 => 118
-2.01944 => 141
-2.01941 => 150
-2.01938 => 118
-2.01935 => 139
-2.01932 => 130
-2.01929 => 131
-2.01926 => 142
-2.01923 => 140
-2.0192 => 149
-2.01917 => 142
-2.01913 => 141
-2.0191 => 130
-2.01907 => 115
-2.01904 => 149
-2.01901 => 115
-2.01898 => 138
-2.01895 => 121
-2.01892 => 124
-2.01889 => 150
-2.01886 => 128
-2.01883 => 132
-2.0188 => 119
-2.01877 => 140
-2.01874 => 139
-2.01871 => 131
-2.01868 => 123
-2.01865 => 118
-2.01862 => 122
-2.01859 => 108
-2.01855 => 134
-2.01852 => 133
-2.01849 => 127
-2.01846 => 140
-2.01843 => 117
-2.0184 => 148
-2.01837 => 117
-2.01834 => 133
-2.01831 => 129
-2.01828 => 141
-2.01825 => 123
-2.01822 => 135
-2.01819 => 140
-2.01816 => 135
-2.01813 => 139
-2.0181 => 112
-2.01807 => 114
-2.01804 => 128
-2.01801 => 116
-2.01797 => 149
-2.01794 => 154
-2.01791 => 152
-2.01788 => 130
-2.01785 => 134
-2.01782 => 118
-2.01779 => 118
-2.01776 => 137
-2.01773 => 132
-2.0177 => 138
-2.01767 => 126
-2.01764 => 122
-2.01761 => 113
-2.01758 => 104
-2.01755 => 130
-2.01752 => 114
-2.01749 => 122
-2.01746 => 141
-2.01743 => 103
-2.0174 => 130
-2.01736 => 143
-2.01733 => 128
-2.0173 => 88
-2.01727 => 117
-2.01724 => 118
-2.01721 => 111
-2.01718 => 127
-2.01715 => 142
-2.01712 => 132
-2.01709 => 135
-2.01706 => 122
-2.01703 => 124
-2.017 => 140
-2.01697 => 126
-2.01694 => 135
-2.01691 => 110
-2.01688 => 130
-2.01685 => 127
-2.01682 => 133
-2.01678 => 148
-2.01675 => 141
-2.01672 => 114
-2.01669 => 150
-2.01666 => 138
-2.01663 => 149
-2.0166 => 105
-2.01657 => 115
-2.01654 => 129
-2.01651 => 152
-2.01648 => 123
-2.01645 => 126
-2.01642 => 121
-2.01639 => 143
-2.01636 => 145
-2.01633 => 125
-2.0163 => 141
-2.01627 => 141
-2.01624 => 151
-2.0162 => 132
-2.01617 => 134
-2.01614 => 141
-2.01611 => 139
-2.01608 => 154
-2.01605 => 119
-2.01602 => 123
-2.01599 => 136
-2.01596 => 122
-2.01593 => 123
-2.0159 => 139
-2.01587 => 141
-2.01584 => 145
-2.01581 => 118
-2.01578 => 137
-2.01575 => 133
-2.01572 => 141
-2.01569 => 127
-2.01566 => 137
-2.01562 => 146
-2.01559 => 130
-2.01556 => 141
-2.01553 => 151
-2.0155 => 155
-2.01547 => 125
-2.01544 => 143
-2.01541 => 138
-2.01538 => 132
-2.01535 => 139
-2.01532 => 131
-2.01529 => 143
-2.01526 => 137
-2.01523 => 144
-2.0152 => 148
-2.01517 => 116
-2.01514 => 141
-2.01511 => 147
-2.01508 => 134
-2.01505 => 132
-2.01501 => 126
-2.01498 => 4
-2.01495 => 124
-2.01492 => 138
-2.01489 => 110
-2.01486 => 117
-2.01483 => 140
-2.0148 => 109
-2.01477 => 142
-2.01474 => 121
-2.01471 => 144
-2.01468 => 156
-2.01465 => 139
-2.01462 => 135
-2.01459 => 124
-2.01456 => 149
-2.01453 => 142
-2.0145 => 130
-2.01447 => 130
-2.01443 => 122
-2.0144 => 129
-2.01437 => 134
-2.01434 => 140
-2.01431 => 140
-2.01428 => 137
-2.01425 => 140
-2.01422 => 125
-2.01419 => 102
-2.01416 => 142
-2.01413 => 148
-2.0141 => 127
-2.01407 => 135
-2.01404 => 141
-2.01401 => 125
-2.01398 => 134
-2.01395 => 143
-2.01392 => 142
-2.01389 => 108
-2.01385 => 130
-2.01382 => 76
-2.01379 => 143
-2.01376 => 119
-2.01373 => 120
-2.0137 => 146
-2.01367 => 126
-2.01364 => 148
-2.01361 => 125
-2.01358 => 137
-2.01355 => 145
-2.01352 => 138
-2.01349 => 131
-2.01346 => 40
-2.01343 => 150
-2.0134 => 127
-2.01337 => 156
-2.01334 => 141
-2.01331 => 151
-2.01328 => 140
-2.01324 => 138
-2.01321 => 145
-2.01318 => 148
-2.01315 => 145
-2.01312 => 124
-2.01309 => 138
-2.01306 => 154
-2.01303 => 148
-2.013 => 129
-2.01297 => 126
-2.01294 => 121
-2.01291 => 150
-2.01288 => 144
-2.01285 => 131
-2.01282 => 137
-2.01279 => 131
-2.01276 => 146
-2.01273 => 133
-2.0127 => 144
-2.01266 => 130
-2.01263 => 124
-2.0126 => 126
-2.01257 => 152
-2.01254 => 120
-2.01251 => 84
-2.01248 => 133
-2.01245 => 128
-2.01242 => 129
-2.01239 => 132
-2.01236 => 118
-2.01233 => 140
-2.0123 => 131
-2.01227 => 124
-2.01224 => 144
-2.01221 => 128
-2.01218 => 141
-2.01215 => 113
-2.01212 => 142
-2.01208 => 133
-2.01205 => 123
-2.01202 => 126
-2.01199 => 151
-2.01196 => 102
-2.01193 => 129
-2.0119 => 145
-2.01187 => 127
-2.01184 => 132
-2.01181 => 113
-2.01178 => 131
-2.01175 => 132
-2.01172 => 160
-2.01169 => 140
-2.01166 => 121
-2.01163 => 129
-2.0116 => 139
-2.01157 => 116
-2.01154 => 138
-2.01151 => 122
-2.01147 => 121
-2.01144 => 136
-2.01141 => 140
-2.01138 => 143
-2.01135 => 122
-2.01132 => 131
-2.01129 => 118
-2.01126 => 123
-2.01123 => 128
-2.0112 => 134
-2.01117 => 135
-2.01114 => 132
-2.01111 => 158
-2.01108 => 127
-2.01105 => 133
-2.01102 => 138
-2.01099 => 113
-2.01096 => 144
-2.01093 => 116
-2.01089 => 131
-2.01086 => 125
-2.01083 => 133
-2.0108 => 137
-2.01077 => 168
-2.01074 => 140
-2.01071 => 136
-2.01068 => 113
-2.01065 => 139
-2.01062 => 141
-2.01059 => 125
-2.01056 => 122
-2.01053 => 139
-2.0105 => 78
-2.01047 => 123
-2.01044 => 136
-2.01041 => 124
-2.01038 => 129
-2.01035 => 137
-2.01031 => 120
-2.01028 => 133
-2.01025 => 140
-2.01022 => 121
-2.01019 => 137
-2.01016 => 89
-2.01013 => 129
-2.0101 => 161
-2.01007 => 149
-2.01004 => 129
-2.01001 => 121
-2.00998 => 125
-2.00995 => 140
-2.00992 => 114
-2.00989 => 127
-2.00986 => 148
-2.00983 => 110
